Person,pfr_team_code,nflverse_code,team_name,From,To,tenure_years,is_current,Titles,Teams,Notes
John Holahan,pit,PIT,Pittsburgh Steelers,1945,1950,6,False,General Manager,Steelers,
Francis Fogarty,pit,PIT,Pittsburgh Steelers,1951,1968,18,False,General Manager,Steelers,
Dan Rooney,pit,PIT,Pittsburgh Steelers,1969,1970,2,False,General Manager,Steelers,
Art Rooney Jr.,pit,PIT,Pittsburgh Steelers,1971,1986,16,False,VP of Player Personnel/de facto General Manager,Steelers,
Dick Haley,pit,PIT,Pittsburgh Steelers,1987,1990,4,False,Director of Player Personnel/de facto General Manager,Steelers,
Tom Donahoe,pit,PIT,Pittsburgh Steelers,1991,1999,9,False,General Manager/Director of Football Operations,Steelers,
Kevin Colbert,pit,PIT,Pittsburgh Steelers,2000,2021,22,False,"General Manager, VP & General Manager",Steelers,
Omar Khan,pit,PIT,Pittsburgh Steelers,2022,2025,4,False,General Manager,Steelers,
Chet Soda,rai,LV,Las Vegas Raiders,1960,1960,1,False,Principal Owner/General Manager,Raiders,
Paul Hastings,rai,LV,Las Vegas Raiders,1961,1961,1,False,General Manager,Raiders,
Wes Fry,rai,LV,Las Vegas Raiders,1962,1962,1,False,General Manager,Raiders,
Al Davis,rai,LV,Las Vegas Raiders,1963,2010,48,False,"Head Coach/General Manager, Minority Co-Owner/General Manager, Principal Owner/General Manager",Raiders,
Hue Jackson,rai,LV,Las Vegas Raiders,2011,2011,1,False,Head Coach/de facto General Manager,Raiders,Assumed de facto GM role when Al Davis died on 2011-10-08
Reggie McKenzie,rai,LV,Las Vegas Raiders,2012,2018,7,False,General Manager,Raiders,
Mike Mayock,rai,LV,Las Vegas Raiders,2019,2021,3,False,General Manager,Raiders,
Dave Ziegler,rai,LV,Las Vegas Raiders,2022,2023,2,False,General Manager,Raiders,Fired 11/1/23
Champ Kelly,rai,LV,Las Vegas Raiders,2023,2023,1,False,Interim General Manager,Raiders,Named interim GM on 11/1/23
Tom Telesco,rai,LV,Las Vegas Raiders,2024,2024,1,False,General Manager,Raiders,
John Spytek,rai,LV,Las Vegas Raiders,2025,2025,1,False,General Manager,Raiders,
Dutch Clark,ram,LA,Los Angeles Rams,1939,1940,2,False,Head Coach/General Manager,Rams,
Billy Evans,ram,LA,Los Angeles Rams,1941,1941,1,False,General Manager,Rams,
Dan Reeves,ram,LA,Los Angeles Rams,1942,1959,18,False,"Co-Owner/President of Football Operations, Principal Owner/General Manager",Rams,
Chile Walsh,ram,LA,Los Angeles Rams,1945,1956,12,False,General Manager,Rams,
Pete Rozelle,ram,LA,Los Angeles Rams,1957,1959,3,False,General Manager,Rams,
Elroy Hirsch,ram,LA,Los Angeles Rams,1960,1969,10,False,General Manager,Rams,
Jack Teele,ram,LA,Los Angeles Rams,1970,1970,1,False,General Manager,Rams,
Bill Barnes,ram,LA,Los Angeles Rams,1971,1971,1,False,President/General Manager,Rams,Presided over estate of Dan Reeves until buyer could be found for franchise
Don Klosterman,ram,LA,Los Angeles Rams,1972,1982,11,False,General Manager,Rams,
Ray Nagel,ram,LA,Los Angeles Rams,1983,1984,2,False,General Manager,Rams,
John Shaw,ram,LA,Los Angeles Rams,1985,1994,10,False,General Manager,Rams,
Steve Ortmayer,ram,LA,Los Angeles Rams,1995,1996,2,False,General Manager,Rams,
Dick Vermeil,ram,LA,Los Angeles Rams,1997,1999,3,False,Head Coach/General Manager,Rams,
Charley Armey,ram,LA,Los Angeles Rams,2000,2005,6,False,General Manager,Rams,
Jay Zygmunt,ram,LA,Los Angeles Rams,2000,2008,9,False,"President of Football Operations, President of Football Operations/General Manager",Rams,
Billy Devaney,ram,LA,Los Angeles Rams,2009,2011,3,False,General Manager,Rams,
Les Snead,ram,LA,Los Angeles Rams,2012,2025,14,False,General Manager,Rams,Head Coach has personnel authority
Jeff Fisher,ram,LA,Los Angeles Rams,2012,2013,2,False,"Head Coach/Player Personnel, Head Coach/VP of Player Personnel",Rams,Head Coach has personnel authority
Ozzie Newsome,rav,BAL,Baltimore Ravens,1996,2018,23,False,"General Manager, General Manager/Executive VP, VP of Player Personnel/de facto General Manager",Ravens,
Eric DeCosta,rav,BAL,Baltimore Ravens,2019,2025,7,False,General Manager/Executive VP,Ravens,
Frank Leahy,sdg,LAC,Los Angeles Chargers,1960,1960,1,False,General Manager,Chargers,
Sid Gillman,sdg,LAC,Los Angeles Chargers,1961,1970,10,False,"General Manager, Head Coach/General Manager",Chargers,
Harland Svare,sdg,LAC,Los Angeles Chargers,1971,1975,5,False,"General Manager, General Manager/Interim Head Coach, Head Coach/General Manager",Chargers,
Johnny Sanders,sdg,LAC,Los Angeles Chargers,1976,1986,11,False,General Manager,Chargers,
Steve Ortmayer,sdg,LAC,Los Angeles Chargers,1987,1989,3,False,General Manager,Chargers,
Bobby Beathard,sdg,LAC,Los Angeles Chargers,1990,2000,11,False,General Manager,Chargers,
John Butler,sdg,LAC,Los Angeles Chargers,2001,2002,2,False,General Manager,Chargers,
A.J. Smith,sdg,LAC,Los Angeles Chargers,2003,2012,10,False,General Manager,Chargers,
Tom Telesco,sdg,LAC,Los Angeles Chargers,2013,2023,11,False,General Manager,Chargers,fired after week 15
JoJo Wooden,sdg,LAC,Los Angeles Chargers,2023,2023,1,False,Interim General Manager,Chargers,named interim GM after week 15
Joe Hortiz,sdg,LAC,Los Angeles Chargers,2024,2025,2,False,General Manager,Chargers,
John Thompson,sea,SEA,Seattle Seahawks,1976,1982,7,False,General Manager,Seahawks,
Mike McCormack,sea,SEA,Seattle Seahawks,1982,1988,7,False,"Interim Head Coach/Acting General Manager, President/General Manager",Seahawks,
Tom Flores,sea,SEA,Seattle Seahawks,1989,1994,6,False,"Head Coach/General Manager, President/General Manager",Seahawks,
Randy Mueller,sea,SEA,Seattle Seahawks,1995,1998,4,False,"VP of Football Operations, VP of Football Operations/de facto General Manager",Seahawks,
Bob Whitsitt,sea,SEA,Seattle Seahawks,1997,1998,2,False,President/Acting General Manager,Seahawks,
Mike Holmgren,sea,SEA,Seattle Seahawks,1999,2002,4,False,Head Coach/Executive VP/General Manager,Seahawks,
Bob Ferguson,sea,SEA,Seattle Seahawks,2003,2004,2,False,General Manager,Seahawks,
Tim Ruskell,sea,SEA,Seattle Seahawks,2005,2009,5,False,President/General Manager,Seahawks,
Ruston Webster,sea,SEA,Seattle Seahawks,2009,2009,1,False,Interim General Manager,Seahawks,
Pete Carroll,sea,SEA,Seattle Seahawks,2010,2023,14,False,Head Coach/VP of Football Ops,Seahawks,Head Coach has personnel authority
John Schneider,sea,SEA,Seattle Seahawks,2010,2025,16,False,"Executive VP/General Manager, General Manager",Seahawks,Head Coach has personnel authority
John Blackinger,sfo,SF,San Francisco 49ers,1946,1951,6,False,General Manager,49ers,
Louis Spadia,sfo,SF,San Francisco 49ers,1952,1976,25,False,"General Manager, President/General Manager",49ers,
Joe Thomas,sfo,SF,San Francisco 49ers,1977,1978,2,False,General Manager,49ers,
Bill Walsh,sfo,SF,San Francisco 49ers,1979,2000,22,False,"Head Coach/General Manager, VP/General Manager",49ers,
John McVay,sfo,SF,San Francisco 49ers,1983,1998,16,False,"General Manager, Interim General Manager",49ers,
Carmen Policy,sfo,SF,San Francisco 49ers,1991,1997,7,False,President/General Manager,49ers,
Dwight Clark,sfo,SF,San Francisco 49ers,1998,1998,1,False,General Manager/Director of Football Operations,49ers,
Terry Donahue,sfo,SF,San Francisco 49ers,2001,2004,4,False,General Manager,49ers,
Scot McCloughan,sfo,SF,San Francisco 49ers,2005,2009,5,False,"General Manager, VP of Player Personnel",49ers,
Trent Baalke,sfo,SF,San Francisco 49ers,2010,2016,7,False,"General Manager, VP of Player Personnel",49ers,
John Lynch,sfo,SF,San Francisco 49ers,2017,2025,9,False,General Manager,49ers,
John McKay,tam,TB,Tampa Bay Buccaneers,1976,1977,2,False,Head Coach/de facto General Manager,Buccaneers,
Phil Krueger,tam,TB,Tampa Bay Buccaneers,1978,1991,14,False,General Manager/Assistant to the President,Buccaneers,
Ray Perkins,tam,TB,Tampa Bay Buccaneers,1987,1990,4,False,Head Coach/VP of Player Personnel,Buccaneers,
Rich McKay,tam,TB,Tampa Bay Buccaneers,1995,2003,9,False,General Manager,Buccaneers,
Bruce Allen,tam,TB,Tampa Bay Buccaneers,2004,2008,5,False,General Manager,Buccaneers,
Mark Dominik,tam,TB,Tampa Bay Buccaneers,2009,2013,5,False,General Manager,Buccaneers,
Jason Licht,tam,TB,Tampa Bay Buccaneers,2014,2025,12,False,General Manager,Buccaneers,
Jack Espey,was,WAS,Washington Commanders,1936,1943,8,False,General Manager,Redskins,
George Preston Marshall,was,WAS,Washington Commanders,1936,1961,26,False,Owner/President,Redskins,
Dick McCann,was,WAS,Washington Commanders,1947,1961,15,False,General Manager,Redskins,
Bill McPeak,was,WAS,Washington Commanders,1962,1965,4,False,Head Coach/General Manager,Redskins,
Otto Graham,was,WAS,Washington Commanders,1966,1968,3,False,Head Coach/General Manager,Redskins,
Vince Lombardi,was,WAS,Washington Commanders,1969,1970,2,False,"Executive VP of Football Operations, Head Coach/Executive VP of Football Operations",Redskins,
George Allen,was,WAS,Washington Commanders,1971,1977,7,False,Head Coach/General Manager,Redskins,
Bobby Beathard,was,WAS,Washington Commanders,1978,1988,11,False,General Manager,Redskins,
Charley Casserly,was,WAS,Washington Commanders,1989,1999,11,False,General Manager,Redskins,
Vinny Cerrato,was,WAS,Washington Commanders,2000,2009,10,False,"Director of Player Personnel, Executive VP of Player Personnel/Football Operations",Redskins,
Marty Schottenheimer,was,WAS,Washington Commanders,2001,2001,1,False,Head Coach/de facto General Manager,Redskins,
Joe Mendes,was,WAS,Washington Commanders,2002,2002,1,False,VP of Football Operations,Redskins,
Mike Shanahan,was,WAS,Washington Commanders,2010,2013,4,False,Coach/de-facto GM,Redskins,
Bruce Allen,was,WAS,Washington Commanders,2010,2019,10,False,"Executive VP/General Manager, President, President/General Manager",Redskins,
Scot McCloughan,was,WAS,Washington Commanders,2015,2016,2,False,General Manager,Redskins,
Ron Rivera,was,WAS,Washington Commanders,2020,2020,1,False,Head Coach/de facto General Manager,Football Team,
Martin Mayhew,was,WAS,Washington Commanders,2021,2023,3,False,General Manager,"Commanders,Football Team",
Adam Peters,was,WAS,Washington Commanders,2024,2025,2,False,General Manager,Commanders,
